,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
529,Becker,2015,12,-8.666666666666666,-1.366666666666667,306.0
530,Becker,2016,1,-16.433333333333334,-7.633333333333333,201.5
531,Becker,2016,2,-12.166666666666666,-2.9,177.33333333333334
532,Becker,2016,3,-3.533333333333333,6.7,100.66666666666667
533,Becker,2016,11,-0.46666666666666673,8.733333333333333,190.0
534,Becker,2016,12,-14.799999999999999,-6.3,567.0
535,Becker,2017,1,-16.2,-6.933333333333334,337.5
536,Becker,2017,2,-12.133333333333333,-1.0666666666666667,128.5
537,Becker,2017,3,-9.066666666666666,2.8000000000000003,17.0
538,Becker,2017,11,-8.5,0.7,112.5
539,Becker,2017,12,-16.2,-7.45,335.0
540,Becker,2018,1,-18.53333333333333,-8.533333333333333,112.66666666666667
541,Becker,2018,2,-21.9,-8.8,442.0
542,Becker,2018,3,-8.35,1.45,473.0
543,Becker,2018,11,-9.6,-2.5,191.0
544,Becker,2018,12,-11.7,-2.9000000000000004,333.0
545,Becker,2019,1,-20.45,-10.4,275.0
546,Becker,2019,2,-22.55,-11.3,671.5
547,Becker,2019,3,-12.85,-1.2999999999999998,396.5
548,Becker,2019,11,-7.2,-0.6,135.0
549,Becker,2019,12,-14.25,-4.9,772.0
550,Becker,2020,1,-15.5,-6.85,312.0
551,Becker,2020,2,-17.4,-4.699999999999999,139.0
552,Becker,2020,3,-6.95,2.75,71.0
553,Becker,2020,11,-5.4,4.3,72.0
554,Becker,2020,12,-11.4,-3.0,324.0
555,Becker,2021,1,-12.6,-4.4,134.0
556,Becker,2021,2,-20.4,-11.8,107.0
557,Becker,2021,3,-4.8,6.7,89.0
558,Becker,2021,11,-5.0,2.8,83.0
559,Becker,2021,12,-14.2,-5.3,898.0
560,Becker,2022,1,-23.6,-10.9,219.0
561,Becker,2022,2,-22.6,-10.1,324.0
562,Becker,2022,3,-9.9,-0.1,244.0
563,Becker,2022,11,-6.65,2.6,
564,Becker,2022,12,-16.1,-9.4,517.5
565,Becker,2023,1,-15.6,-6.4,90.5
566,Becker,2023,2,-18.15,-4.449999999999999,160.5
567,Becker,2023,3,-13.5,-1.8,641.5
568,Becker,2023,11,-5.4,4.5,20.0
569,Becker,2023,12,-5.6,1.95,31.0
570,Becker,2024,1,-14.149999999999999,-6.75,99.0
571,Becker,2024,2,-7.699999999999999,2.2,38.5
572,Becker,2024,3,-7.3999999999999995,3.5,188.5
573,Becker,2024,11,-3.8,2.8,97.0
574,Becker,2024,12,-12.399999999999999,-4.199999999999999,170.5
575,Becker,2025,1,-19.1,-7.95,148.0
576,Becker,2025,2,-19.0,-8.2,197.5
577,Becker,2025,3,-6.800000000000001,5.949999999999999,80.5
578,Becker,2025,11,-3.65,5.25,82.0
579,Becker,2025,12,-18.7,-3.4,
580,Becker,2026,1,-19.4,-7.6,
581,Beltrami,1986,1,-16.875,-5.0,224.0
582,Beltrami,1986,2,-18.425,-6.475,265.3333333333333
583,Beltrami,1986,3,-8.425,5.325,83.0
584,Beltrami,1986,11,-11.5,-0.25,252.0
585,Beltrami,1986,12,-13.45,-1.8,217.0
586,Beltrami,1987,1,-16.35,-4.9,257.6666666666667
587,Beltrami,1987,2,-9.15,0.75,249.0
588,Beltrami,1987,3,-6.449999999999999,4.199999999999999,46.666666666666664
589,Beltrami,1987,11,-4.966666666666666,4.75,42.5
590,Beltrami,1987,12,-10.649999999999999,-2.8333333333333335,208.66666666666666
591,Beltrami,1988,1,-23.433333333333334,-10.9,262.0
592,Beltrami,1988,2,-22.899999999999995,-8.233333333333334,30.25
593,Beltrami,1988,3,-10.200000000000001,0.6666666666666666,385.0
594,Beltrami,1988,11,-7.050000000000001,0.85,375.6666666666667
595,Beltrami,1988,12,-16.966666666666665,-6.033333333333334,341.5
596,Beltrami,1989,1,-19.7,-5.35,552.3333333333334
597,Beltrami,1989,2,-25.733333333333334,-11.200000000000001,133.0
598,Beltrami,1989,3,-13.566666666666668,-1.55,205.75
599,Beltrami,1989,11,-11.075,-0.78,91.8
600,Beltrami,1989,12,-23.35,-11.075,138.2
601,Beltrami,1990,1,-14.375,-2.775,160.25
602,Beltrami,1990,2,-18.925,-3.8000000000000003,114.6
603,Beltrami,1990,3,-8.8,2.9,138.0
604,Beltrami,1990,11,-7.133333333333333,4.5,30.8
605,Beltrami,1990,12,-19.266666666666666,-6.366666666666667,238.5
606,Beltrami,1991,1,-23.900000000000002,-10.166666666666666,150.66666666666666
607,Beltrami,1991,2,-15.475,-1.75,200.25
608,Beltrami,1991,3,-9.4,4.1000000000000005,114.25
609,Beltrami,1991,11,-11.6,-1.7,189.8
610,Beltrami,1991,12,-16.22,-4.38,208.33333333333334
611,Beltrami,1992,1,-15.98,-4.2,211.66666666666666
612,Beltrami,1992,2,-13.040000000000001,-2.04,198.16666666666666
613,Beltrami,1992,3,-9.18,2.8,73.8
614,Beltrami,1992,11,-6.859999999999999,-0.6,366.8333333333333
615,Beltrami,1992,12,-18.28,-7.340000000000001,389.75
616,Beltrami,1993,1,-21.919999999999998,-8.48,271.6666666666667
617,Beltrami,1993,2,-19.880000000000003,-6.0,13.5
618,Beltrami,1993,3,-10.625,2.775,47.666666666666664
619,Beltrami,1993,11,-10.6,-0.4,276.25
620,Beltrami,1993,12,-15.12,-5.38,174.5
621,Beltrami,1994,1,-27.8,-15.080000000000002,208.4
622,Beltrami,1994,2,-23.259999999999998,-9.4,160.4
623,Beltrami,1994,3,-7.65,3.56,202.66666666666666
624,Beltrami,1994,11,-5.26,4.319999999999999,83.0
625,Beltrami,1994,12,-11.74,-1.78,93.66666666666667
626,Beltrami,1995,1,-19.54,-8.08,319.0
627,Beltrami,1995,2,-21.919999999999998,-6.779999999999999,284.6
628,Beltrami,1995,3,-9.233333333333333,2.25,90.66666666666667
629,Beltrami,1995,11,-13.899999999999999,-3.8,352.2
630,Beltrami,1995,12,-20.6,-8.35,445.3333333333333
631,Beltrami,1996,1,-28.933333333333334,-13.4,434.0
632,Beltrami,1996,2,-20.025,-7.45,235.2
633,Beltrami,1996,3,-17.566666666666666,-3.033333333333333,154.5
634,Beltrami,1996,11,-14.0,-3.75,285.3333333333333
635,Beltrami,1996,12,-19.366666666666667,-10.05,417.3333333333333
636,Beltrami,1997,1,-24.5,-12.133333333333333,203.0
637,Beltrami,1997,2,-18.833333333333332,-4.766666666666667,90.25
638,Beltrami,1997,3,-14.2,0.05,400.0
639,Beltrami,1997,11,-9.566666666666666,-1.0333333333333334,285.0
640,Beltrami,1997,12,-9.933333333333334,-1.1666666666666667,54.666666666666664
641,Beltrami,1998,1,-16.866666666666664,-7.4,100.33333333333333
642,Beltrami,1998,2,-6.433333333333334,1.5999999999999999,120.5
643,Beltrami,1998,3,-9.633333333333333,0.95,34.0
644,Beltrami,1998,11,-6.166666666666667,1.3333333333333333,512.0
645,Beltrami,1998,12,-16.066666666666666,-5.2,140.0
646,Beltrami,1999,1,-21.900000000000002,-9.966666666666667,297.0
647,Beltrami,1999,2,-13.766666666666666,-0.6999999999999998,71.0
648,Beltrami,1999,3,-8.533333333333333,3.5666666666666664,192.5
649,Beltrami,1999,11,-3.15,7.55,2.6666666666666665
650,Beltrami,1999,12,-13.1,-1.4333333333333333,113.33333333333333
651,Beltrami,2000,1,-21.25,-7.866666666666667,116.5
652,Beltrami,2000,2,-13.7,-0.64,69.0
653,Beltrami,2000,3,-7.38,6.175,29.6
654,Beltrami,2000,11,-6.45,1.0,199.0
655,Beltrami,2000,12,-24.366666666666664,-12.7,236.5
656,Beltrami,2001,1,-16.400000000000002,-4.3999999999999995,133.4
657,Beltrami,2001,2,-23.5,-8.6,228.4
658,Beltrami,2001,3,-11.58,1.52,57.0
659,Beltrami,2001,11,-2.1333333333333333,7.45,129.83333333333334
660,Beltrami,2001,12,-11.65,-2.3,111.4
661,Beltrami,2002,1,-15.433333333333332,-4.966666666666666,71.2
662,Beltrami,2002,2,-13.200000000000001,-0.10000000000000002,44.5
663,Beltrami,2002,3,-15.033333333333333,-2.75,252.6
664,Beltrami,2002,11,-9.1,0.09999999999999998,80.33333333333333
665,Beltrami,2002,12,-12.566666666666668,-3.033333333333333,123.75
666,Beltrami,2003,1,-20.55,-9.15,96.75
667,Beltrami,2003,2,-22.475,-8.5,78.6
668,Beltrami,2003,3,-13.066666666666668,0.2333333333333334,207.4
669,Beltrami,2003,11,-9.55,-0.5,251.2
670,Beltrami,2003,12,-12.85,-2.35,236.75
671,Beltrami,2004,1,-24.900000000000002,-12.366666666666667,363.4
672,Beltrami,2004,2,-15.65,-2.5,146.0
673,Beltrami,2004,3,-9.75,3.125,266.4
674,Beltrami,2004,11,-4.833333333333333,5.466666666666666,0.0
675,Beltrami,2004,12,-17.35,-4.575,220.2
676,Beltrami,2005,1,-23.575,-10.4,527.4
677,Beltrami,2005,2,-14.8,-2.4,77.5
678,Beltrami,2005,3,-12.766666666666666,1.52,93.6
679,Beltrami,2005,11,-6.550000000000001,3.45,268.25
680,Beltrami,2005,12,-13.0,-4.6,262.75
681,Beltrami,2006,1,-10.133333333333333,-1.35,154.25
682,Beltrami,2006,2,-22.15,-6.35,414.0
683,Beltrami,2006,3,-7.9,2.775,189.2
684,Beltrami,2006,11,-6.5,3.7,25.0
685,Beltrami,2006,12,-11.9,-1.3666666666666665,198.0
686,Beltrami,2007,1,-18.033333333333335,-5.975,70.25
687,Beltrami,2007,2,-21.46666666666667,-9.4,230.2
688,Beltrami,2007,3,-8.825,3.9333333333333336,230.5
689,Beltrami,2007,11,-6.95,2.3,133.5
690,Beltrami,2007,12,-18.8,-7.35,399.3333333333333
691,Beltrami,2008,1,-22.25,-8.05,47.0
692,Beltrami,2008,2,-23.700000000000003,-6.5,178.5
693,Beltrami,2008,3,-13.066666666666668,0.7,95.33333333333333
694,Beltrami,2008,11,-6.6,2.8,78.33333333333333
695,Beltrami,2008,12,-23.8,-9.8,642.0
696,Beltrami,2009,1,-26.900000000000002,-12.1,251.5
697,Beltrami,2009,2,-18.700000000000003,-4.85,150.0
698,Beltrami,2009,3,-12.15,0.6499999999999999,369.75
699,Beltrami,2009,11,-2.8,7.3,0.0
700,Beltrami,2009,12,-17.9,-8.05,416.6666666666667
701,Beltrami,2010,1,-19.8,-7.45,99.25
702,Beltrami,2010,2,-20.299999999999997,-3.766666666666667,98.0
703,Beltrami,2010,3,-4.9,7.9,0.0
704,Beltrami,2010,11,-7.5,,442.6666666666667
705,Beltrami,2010,12,-18.166666666666668,-7.566666666666667,347.0
706,Beltrami,2011,1,-23.866666666666664,-10.766666666666666,491.0
707,Beltrami,2011,2,-19.166666666666668,-5.2,68.0
708,Beltrami,2011,3,-12.6,1.0333333333333334,63.0
709,Beltrami,2011,11,-5.6,5.1,
710,Beltrami,2011,12,-12.4,-1.4333333333333336,
711,Beltrami,2012,1,-15.333333333333334,-4.066666666666666,314.0
712,Beltrami,2012,2,-14.866666666666667,-1.7666666666666666,369.0
713,Beltrami,2012,3,-4.6,9.466666666666667,56.0
714,Beltrami,2012,11,-7.0,1.7333333333333332,96.33333333333333
715,Beltrami,2012,12,-15.675,-5.725,96.5
716,Beltrami,2013,1,-18.95,-7.025,344.2
717,Beltrami,2013,2,-19.900000000000002,-5.333333333333333,458.75
718,Beltrami,2013,3,-15.2,-0.325,541.0
719,Beltrami,2013,11,-9.033333333333333,0.3333333333333333,192.25
720,Beltrami,2013,12,-24.633333333333336,-11.966666666666667,483.8
721,Beltrami,2014,1,-27.433333333333334,-13.066666666666668,321.6666666666667
722,Beltrami,2014,2,-24.933333333333334,-10.433333333333334,256.0
723,Beltrami,2014,3,-17.975,-2.1,194.5
724,Beltrami,2014,11,-11.525,-2.3,116.5
725,Beltrami,2014,12,-11.775,-3.75,84.75
726,Beltrami,2015,1,-18.375,-7.7,194.25
727,Beltrami,2015,2,-24.675,-10.95,152.0
728,Beltrami,2015,3,-8.466666666666667,3.733333333333333,56.0
729,Beltrami,2015,11,-3.3333333333333335,5.475,57.0
730,Beltrami,2015,12,-9.149999999999999,-1.475,223.75
731,Beltrami,2016,1,-16.925,-7.45,148.4
732,Beltrami,2016,2,-14.625,-3.233333333333333,201.0
733,Beltrami,2016,3,-5.425,6.45,145.0
734,Beltrami,2016,11,-0.65,8.825,16.666666666666668
735,Beltrami,2016,12,-15.975,-6.3,482.0
736,Beltrami,2017,1,-18.725,-6.8,300.0
737,Beltrami,2017,2,-13.533333333333333,-1.675,208.25
738,Beltrami,2017,3,-11.375,2.225,43.0
739,Beltrami,2017,11,-9.625,-0.275,179.0
740,Beltrami,2017,12,-18.0,-8.075000000000001,265.5
741,Beltrami,2018,1,-21.6,-8.5,131.75
742,Beltrami,2018,2,-23.125,-8.025,275.0
743,Beltrami,2018,3,-10.6,3.425,67.5
744,Beltrami,2018,11,-11.325,-2.925,166.5
745,Beltrami,2018,12,-12.433333333333332,-3.2,228.0
746,Beltrami,2019,1,-23.400000000000002,-10.625,206.66666666666666
747,Beltrami,2019,2,-23.425,-10.55,597.5
748,Beltrami,2019,3,-15.025,-0.04999999999999999,242.0
749,Beltrami,2019,11,-8.975,-1.375,186.0
750,Beltrami,2019,12,-16.6,-5.15,710.25
751,Beltrami,2020,1,-17.599999999999998,-7.066666666666666,387.6666666666667
752,Beltrami,2020,2,-19.46666666666667,-4.8999999999999995,42.333333333333336
753,Beltrami,2020,3,-9.333333333333334,3.1666666666666665,161.0
754,Beltrami,2020,11,-5.8999999999999995,4.5,12.5
755,Beltrami,2020,12,-12.133333333333333,-2.8000000000000003,273.5
756,Beltrami,2021,1,-13.05,-3.65,154.5
757,Beltrami,2021,2,-21.950000000000003,-10.350000000000001,0.0
758,Beltrami,2021,3,-5.8999999999999995,7.8,0.0
759,Beltrami,2021,11,-5.1,2.8499999999999996,201.5
760,Beltrami,2021,12,-14.5,-4.949999999999999,380.5
761,Beltrami,2022,1,-24.900000000000002,-11.299999999999999,135.5
762,Beltrami,2022,2,-25.400000000000002,-10.166666666666666,209.5
763,Beltrami,2022,3,-11.533333333333333,0.3333333333333333,13.0
764,Beltrami,2022,11,-7.433333333333334,1.9666666666666668,189.5
765,Beltrami,2022,12,-17.599999999999998,-8.1,340.5
766,Beltrami,2023,1,-16.066666666666666,-6.0,71.0
767,Beltrami,2023,2,-20.0,-3.9333333333333336,72.0
768,Beltrami,2023,3,-13.7,-0.55,244.0
769,Beltrami,2023,11,-6.1000000000000005,3.1333333333333333,12.25
770,Beltrami,2023,12,-6.066666666666667,1.1333333333333333,97.25
771,Beltrami,2024,1,-15.333333333333334,-7.066666666666666,163.5
772,Beltrami,2024,2,-9.766666666666667,0.7999999999999999,131.0
773,Beltrami,2024,3,-9.4,2.1666666666666665,229.0
774,Beltrami,2024,11,-2.8666666666666667,4.0,84.75
775,Beltrami,2024,12,-12.200000000000001,-4.633333333333333,178.0
776,Beltrami,2025,1,-19.833333333333332,-8.9,167.25
777,Beltrami,2025,2,-19.5,-8.066666666666666,99.0
778,Beltrami,2025,3,-8.299999999999999,4.3999999999999995,227.0
779,Beltrami,2025,11,-4.425,4.025,82.25
780,Benton,2006,12,-8.9,0.5,78.0
781,Benton,2007,1,-13.3,-4.1,61.0
782,Benton,2007,2,-19.2,-7.5,294.0
783,Benton,2007,3,-5.7,5.5,222.0
784,Benton,2007,11,-5.5,4.3,3.0
785,Benton,2007,12,-17.1,-7.1,292.0
786,Benton,2008,1,-19.7,-7.6,23.0
787,Benton,2008,2,-18.2,-6.2,148.0
788,Benton,2008,3,-11.4,0.9,194.0
789,Benton,2008,11,-5.4,4.3,20.0
790,Benton,2008,12,-19.8,-7.0,696.0
791,Benton,2009,1,-25.5,-10.5,152.0
792,Benton,2009,2,-15.9,-3.9,
793,Benton,2009,3,-9.3,2.0,137.0
794,Benton,2009,11,-2.6,8.7,0.0
795,Benton,2009,12,-14.6,-6.2,397.0
796,Benton,2010,1,-18.5,-8.3,16.0
797,Benton,2010,2,-17.7,-3.9,181.0
798,Benton,2010,3,-4.6,8.1,0.0
799,Benton,2010,11,-6.2,4.5,161.0
800,Benton,2010,12,-15.1,-7.1,372.0
801,Benton,2011,1,-19.9,-9.6,297.0
802,Benton,2011,2,-16.7,-4.7,364.0
803,Benton,2011,3,-12.6,0.6,203.0
804,Benton,2011,11,-5.6,6.4,155.0
805,Benton,2011,12,-9.7,0.1,69.0
806,Benton,2012,1,-13.2,-2.1,140.0
807,Benton,2012,2,-10.6,0.2,188.0
808,Benton,2012,3,,,
809,Benton,2012,11,-5.9,4.9,74.0
810,Benton,2012,12,-12.7,-3.2,389.0
811,Benton,2013,1,-17.5,-5.8,64.0
812,Benton,2013,2,-16.9,-5.1,402.0
813,Benton,2013,3,,,
814,Benton,2013,11,-8.0,3.1,5.0
815,Benton,2013,12,-19.9,-9.6,589.0
816,Benton,2014,1,-23.3,-10.3,401.0
817,Benton,2014,2,-24.1,-9.4,340.0
818,Benton,2014,3,-13.6,-1.8,
819,Benton,2014,11,-11.2,-1.6,412.0
820,Benton,2014,12,-9.4,-2.9,82.0
821,Benton,2015,1,-14.2,-4.8,54.0
822,Benton,2015,2,-20.3,-8.2,77.0
823,Benton,2015,3,-8.1,5.3,
824,Benton,2015,11,-1.6,8.2,3.0
825,Benton,2015,12,-6.6,-0.2,273.0
826,Benton,2016,1,-15.4,-6.3,153.0
827,Benton,2016,2,-11.3,-0.8,111.0
828,Benton,2016,3,,,
829,Benton,2016,11,-1.0,9.7,259.0
830,Benton,2016,12,-12.7,-4.5,255.0
831,Benton,2017,1,-14.4,-4.8,201.0
832,Benton,2017,2,-9.7,1.8,45.0
833,Benton,2017,3,-7.2,3.8,
834,Benton,2017,11,-7.0,2.4,208.0
835,Benton,2017,12,-14.6,-5.1,120.0
836,Benton,2018,1,-17.2,-6.5,94.0
837,Benton,2018,2,-21.2,-5.8,418.0
838,Benton,2018,3,-8.6,3.0,397.0
839,Benton,2018,11,-9.0,-0.6,132.0
840,Benton,2018,12,-10.8,-1.8,216.0
841,Benton,2019,1,-20.0,-8.7,136.0
842,Benton,2019,2,-21.4,-9.1,680.0
843,Benton,2019,3,-12.8,0.9,277.0
844,Benton,2019,11,-6.5,0.9,203.0
845,Benton,2019,12,-13.1,-3.1,334.0
846,Benton,2020,1,-13.9,-5.2,345.0
847,Benton,2020,2,-17.0,-3.0,49.0
848,Benton,2020,3,-6.0,4.7,88.0
849,Benton,2020,11,-4.5,7.0,194.0
850,Benton,2020,12,-11.2,-1.1,174.0
851,Benton,2021,1,-11.9,-3.6,88.0
852,Benton,2021,2,-19.8,-9.1,128.0
853,Benton,2021,3,-4.5,8.0,114.0
854,Benton,2021,11,-4.8,5.1,78.0
855,Benton,2021,12,-13.4,-2.3,427.0
856,Benton,2022,1,-23.7,-9.2,211.0
857,Benton,2022,2,-22.4,-7.4,308.0
858,Benton,2022,3,-9.3,1.9,97.0
859,Benton,2022,11,-5.3,4.3,155.0
860,Benton,2022,12,-14.4,-6.7,434.0
861,Benton,2023,1,-13.0,-4.7,295.0
862,Benton,2023,2,-17.1,-3.4,172.0
863,Benton,2023,3,-13.4,1.0,455.0
864,Benton,2023,11,-5.4,6.4,10.0
865,Benton,2023,12,-5.0,2.8,61.0
866,Benton,2024,1,-11.9,-5.9,80.0
867,Benton,2024,2,-7.4,3.5,48.0
868,Benton,2024,3,-7.5,5.8,299.0
869,Benton,2024,11,-2.7,5.1,35.0
870,Benton,2024,12,-10.5,-2.7,107.0
871,Benton,2025,1,-18.3,-6.4,108.0
872,Benton,2025,2,-18.9,-6.0,271.0
873,Benton,2025,3,-6.1,7.4,51.0
874,Benton,2025,11,-4.2,6.4,125.0
875,Benton,2025,12,-15.9,-4.5,294.0
876,Benton,2026,1,-18.8,-7.9,97.0
877,Big Stone,1986,1,-14.0,-4.2,263.0
878,Big Stone,1986,2,-15.4,-5.5,265.0
879,Big Stone,1986,3,-4.8,5.4,153.0
880,Big Stone,1986,11,-9.7,2.1,159.0
881,Big Stone,1986,12,-9.2,1.4,8.0
882,Big Stone,1987,1,-11.1,-0.8,71.0
883,Big Stone,1987,2,-5.4,5.3,186.0
884,Big Stone,1987,3,-4.1,5.7,3.0
885,Big Stone,1987,11,-3.5,7.1,0.0
886,Big Stone,1987,12,-9.1,-1.9,96.0
887,Big Stone,1988,1,-19.4,-6.6,292.0
888,Big Stone,1988,2,-17.0,-3.9,66.0
889,Big Stone,1988,3,,4.4,89.0
890,Big Stone,1988,11,-6.0,3.1,300.0
891,Big Stone,1988,12,-13.3,-1.4,151.0
892,Big Stone,1989,1,-14.1,-1.3,190.0
893,Big Stone,1989,2,-21.6,-8.9,227.0
894,Big Stone,1989,3,-9.5,0.0,371.0
895,Big Stone,1989,11,-8.4,2.9,122.0
896,Big Stone,1989,12,-18.0,-7.1,54.0
897,Big Stone,1990,1,-10.1,2.5,21.0
898,Big Stone,1990,2,-12.6,-0.2,206.0
899,Big Stone,1990,3,-4.9,5.0,265.0
900,Big Stone,1990,11,-4.1,7.1,6.0
901,Big Stone,1990,12,-15.9,-4.1,122.0
902,Big Stone,1991,1,-17.9,-6.3,118.0
903,Big Stone,1991,2,-9.6,1.5,247.0
904,Big Stone,1991,3,-5.8,4.3,307.0
905,Big Stone,1991,11,-8.7,-0.9,230.0
906,Big Stone,1991,12,-11.3,-2.0,96.0
907,Big Stone,1992,1,-11.6,-1.7,147.0
908,Big Stone,1992,2,-6.9,1.2,44.0
909,Big Stone,1992,3,-3.6,5.0,118.0
910,Big Stone,1992,11,-5.5,-0.6,300.0
911,Big Stone,1992,12,-15.2,-6.1,142.0
912,Big Stone,1993,1,-19.1,-8.0,279.0
913,Big Stone,1993,2,-15.4,-6.8,106.0
914,Big Stone,1993,3,-9.4,1.1,81.0
915,Big Stone,1993,11,-6.8,1.4,380.0
916,Big Stone,1993,12,-13.1,-3.9,374.0
917,Big Stone,1994,1,-23.3,-14.0,405.0
918,Big Stone,1994,2,-20.2,-9.1,313.0
919,Big Stone,1994,3,-4.9,4.1,30.0
920,Big Stone,1994,11,-2.3,6.3,130.0
921,Big Stone,1994,12,-10.7,-1.5,104.0
922,Big Stone,1995,1,-14.6,-5.5,145.0
923,Big Stone,1995,2,-13.9,-3.1,128.0
924,Big Stone,1995,3,-6.1,3.3,340.0
925,Big Stone,1995,11,-7.3,0.5,68.0
926,Big Stone,1995,12,-12.7,-5.6,147.0
927,Big Stone,1996,1,-21.7,-11.9,444.0
928,Big Stone,1996,2,-15.3,-5.2,197.0
929,Big Stone,1996,3,-10.4,-1.4,176.0
930,Big Stone,1996,11,-10.6,-2.2,338.0
931,Big Stone,1996,12,-16.6,-8.9,262.0
932,Big Stone,1997,1,-20.0,-11.1,548.0
933,Big Stone,1997,2,-14.4,-4.1,249.0
934,Big Stone,1997,3,-9.7,0.1,400.0
935,Big Stone,1997,11,-6.9,0.0,190.0
936,Big Stone,1997,12,-7.1,-0.7,84.0
937,Big Stone,1998,1,-14.6,-6.2,363.0
938,Big Stone,1998,2,-4.9,1.5,76.0
939,Big Stone,1998,3,-6.3,-0.1,264.0
940,Big Stone,1998,11,-2.5,4.1,228.0
941,Big Stone,1998,12,-9.4,0.2,38.0
942,Big Stone,1999,1,-16.5,-7.7,406.0
943,Big Stone,1999,2,-7.3,0.8,46.0
944,Big Stone,1999,3,-4.3,4.7,110.0
945,Big Stone,1999,11,-1.3,10.4,3.0
946,Big Stone,1999,12,-9.5,1.1,33.0
947,Big Stone,2000,1,-17.0,-6.0,372.0
948,Big Stone,2000,2,-9.4,0.7,152.0
949,Big Stone,2000,3,-1.4,9.4,18.0
950,Big Stone,2000,11,-6.6,0.6,386.0
951,Big Stone,2000,12,-21.7,-12.1,335.0
952,Big Stone,2001,1,-13.7,-3.9,296.0
953,Big Stone,2001,2,-20.1,-9.1,574.0
954,Big Stone,2001,3,-10.4,-1.1,127.0
955,Big Stone,2001,11,0.0,11.0,282.0
956,Big Stone,2001,12,-9.3,-2.0,34.0
957,Big Stone,2002,1,-11.3,-2.2,122.0
958,Big Stone,2002,2,-7.3,2.2,139.0
959,Big Stone,2002,3,-12.1,-1.9,438.0
960,Big Stone,2002,11,-5.7,4.2,28.0
961,Big Stone,2002,12,-10.0,0.1,56.0
962,Big Stone,2003,1,-16.2,-5.6,122.0
963,Big Stone,2003,2,-17.3,-5.2,226.0
964,Big Stone,2003,3,-8.4,3.8,111.0
965,Big Stone,2003,11,-6.6,1.3,355.0
966,Big Stone,2003,12,-9.2,-2.1,127.0
967,Big Stone,2004,1,-18.2,-9.0,209.0
968,Big Stone,2004,2,-12.1,-3.6,272.0
969,Big Stone,2004,3,-3.9,5.8,116.0
970,Big Stone,2004,11,-2.3,7.1,0.0
971,Big Stone,2004,12,-11.1,-1.3,54.0
972,Big Stone,2005,1,-16.1,-7.1,241.0
973,Big Stone,2005,2,-9.5,-1.4,109.0
974,Big Stone,2005,3,-6.5,3.8,42.0
975,Big Stone,2005,11,-3.7,5.9,125.0
976,Big Stone,2005,12,-11.5,-4.7,353.0
977,Big Stone,2006,1,-7.2,-0.2,114.0
978,Big Stone,2006,2,-15.7,-5.3,155.0
979,Big Stone,2006,3,-5.0,2.7,81.0
980,Big Stone,2006,11,-4.8,6.4,0.0
981,Big Stone,2006,12,-8.1,1.4,31.0
982,Big Stone,2007,1,-13.7,-3.6,66.0
983,Big Stone,2007,2,-16.9,-8.1,448.0
984,Big Stone,2007,3,-4.0,5.0,178.0
985,Big Stone,2007,11,-4.3,4.8,8.0
986,Big Stone,2007,12,-15.2,-6.8,236.0
987,Big Stone,2008,1,-18.1,-6.8,44.0
988,Big Stone,2008,2,-17.4,-5.6,155.0
989,Big Stone,2008,3,-8.2,0.9,459.0
990,Big Stone,2008,11,-4.0,3.6,92.0
991,Big Stone,2008,12,,,537.0
992,Big Stone,2009,1,,,218.0
993,Big Stone,2009,2,-14.7,-4.8,254.0
994,Big Stone,2009,3,-7.8,0.8,342.0
995,Big Stone,2009,11,-0.6,8.3,13.0
996,Big Stone,2009,12,-14.7,-7.8,566.0
997,Big Stone,2010,1,-16.7,-9.6,263.0
998,Big Stone,2010,2,-16.4,-8.0,498.0
999,Big Stone,2010,3,-2.7,5.0,0.0
1000,Big Stone,2010,11,-4.4,3.9,107.0
1001,Big Stone,2010,12,-16.4,-8.3,791.0
1002,Big Stone,2011,1,-19.5,-9.9,
1003,Big Stone,2011,2,-16.6,-5.8,
1004,Big Stone,2011,3,-10.6,-1.4,
1005,Big Stone,2011,11,-4.1,5.7,
1006,Big Stone,2011,12,-8.5,1.5,
1007,Big Stone,2012,1,-11.3,-0.9,
1008,Big Stone,2012,2,-10.0,0.5,
1009,Big Stone,2012,3,-0.4,11.1,
1010,Big Stone,2012,11,-4.5,5.0,23.0
1011,Big Stone,2012,12,-13.1,-4.9,446.0
1012,Big Stone,2013,1,-16.3,-6.0,54.0
1013,Big Stone,2013,2,-15.7,-6.0,390.0
1014,Big Stone,2013,3,-11.7,-2.5,265.0
1015,Big Stone,2013,11,-7.4,4.5,3.0
1016,Big Stone,2013,12,-18.6,-8.6,242.0
1017,Big Stone,2014,1,-21.3,-7.3,234.0
1018,Big Stone,2014,2,-19.9,-8.5,41.0
1019,Big Stone,2014,3,-9.3,1.3,119.0
1020,Big Stone,2014,11,-9.9,-1.2,329.0
1021,Big Stone,2014,12,-8.8,-1.8,59.0
1022,Big Stone,2015,1,-12.1,-2.8,114.0
1023,Big Stone,2015,2,-17.7,-6.6,131.0
1024,Big Stone,2015,3,-4.7,6.9,217.0
1025,Big Stone,2015,11,-1.3,8.4,79.0
1026,Big Stone,2015,12,-8.1,-1.1,366.0
1027,Big Stone,2016,1,-13.7,-5.2,128.0
1028,Big Stone,2016,2,-9.1,-0.8,153.0
1029,Big Stone,2016,3,-1.3,8.9,48.0
